Seed,Epoch,Loss,Accuracy,Iteration,Total_iter,Validation_Acc,Batch_Size
42,1,0.5600298643112183,87.5,430,8750,85.23068428039551,64
42,1,0.6005203723907471,87.5,431,8750,85.23068428039551,64
42,1,0.4447864294052124,93.75,432,8750,85.35923361778259,64
42,1,0.5708197355270386,85.9375,433,8750,85.35923361778259,64
42,1,0.7544767260551453,76.5625,434,8750,85.30210256576538,64
42,1,0.5511895418167114,85.9375,435,8750,85.20211577415466,64
42,1,0.645073652267456,82.8125,436,8750,85.24496555328369,64
42,1,0.5344926118850708,85.9375,437,8750,85.13069748878479,64
42,1,0.6579981446266174,84.375,438,8750,85.27353405952454,64
42,1,0.6195430755615234,79.6875,439,8750,85.24496555328369,64
42,1,0.7551841735839844,79.6875,440,8750,85.35923361778259,64
42,1,0.5908678770065308,82.8125,441,8750,85.33067107200623,64
42,1,0.6529794931411743,85.9375,442,8750,85.31638383865356,64
42,1,0.5659527778625488,85.9375,443,8750,85.10212898254395,64
42,1,0.6411091089248657,85.9375,444,8750,85.28781533241272,64
42,1,0.5092507600784302,90.625,445,8750,85.38780212402344,64
42,1,0.7783983945846558,75.0,446,8750,85.21639704704285,64
42,1,0.4698570668697357,89.0625,447,8750,85.35923361778259,64
42,1,0.5560418963432312,84.375,448,8750,85.43065190315247,64
42,1,0.6666615009307861,85.9375,449,8750,85.48778891563416,64
42,1,0.40364599227905273,92.1875,450,8750,85.60205698013306,64
42,1,0.5870126485824585,84.375,451,8750,85.50207018852234,64
42,1,0.34857186675071716,93.75,452,8750,85.4020893573761,64
42,1,0.49710822105407715,92.1875,453,8750,85.45922040939331,64
42,1,0.48709651827812195,92.1875,454,8750,85.44493913650513,64
42,1,0.5477728843688965,85.9375,455,8750,85.37352085113525,64
42,1,0.5565319657325745,81.25,456,8750,85.23068428039551,64
42,1,0.5609982013702393,85.9375,457,8750,85.33067107200623,64
42,1,0.5358412861824036,82.8125,458,8750,85.54492592811584,64
42,1,0.45125511288642883,92.1875,459,8750,85.516357421875,64
42,1,0.5725235342979431,82.8125,460,8750,85.44493913650513,64
42,1,0.6545140743255615,81.25,461,8750,85.47350764274597,64
42,1,0.638190746307373,84.375,462,8750,85.64490675926208,64
42,1,0.44686490297317505,90.625,463,8750,85.64490675926208,64
42,1,0.5301387906074524,85.9375,464,8750,85.78774333000183,64
42,1,0.4366035461425781,92.1875,465,8750,85.83059906959534,64
42,1,0.6462547779083252,84.375,466,8750,85.65919399261475,64
42,1,0.5297653675079346,89.0625,467,8750,85.8591616153717,64
42,1,0.6427862644195557,84.375,468,8750,85.70204377174377,64
42,1,0.40609773993492126,93.75,469,8750,85.77346205711365,64
42,1,0.5313235521316528,85.9375,470,8750,85.97343564033508,64
42,1,0.5237983465194702,85.9375,471,8750,86.00199818611145,64
42,1,0.6817255020141602,82.8125,472,8750,85.8591616153717,64
42,1,0.3540823459625244,93.75,473,8750,85.68776249885559,64
42,1,0.46729710698127747,85.9375,474,8750,85.93057990074158,64
42,1,0.4857324957847595,90.625,475,8750,85.94486713409424,64
42,1,0.5185602903366089,84.375,476,8750,85.97343564033508,64
42,1,0.4867381751537323,87.5,477,8750,85.9162986278534,64
42,1,0.5871127843856812,81.25,478,8750,85.9162986278534,64
42,1,0.5277940034866333,85.9375,479,8750,85.93057990074158,64
42,1,0.6880685091018677,87.5,480,8750,86.07341647148132,64
42,1,0.49675869941711426,84.375,481,8750,85.88773012161255,64
42,1,0.43780893087387085,90.625,482,8750,85.97343564033508,64
42,1,0.30880260467529297,95.3125,483,8750,85.94486713409424,64
42,1,0.6395210027694702,81.25,484,8750,86.1876904964447,64
42,1,0.5925208926200867,84.375,485,8750,86.13055348396301,64
42,1,0.5730869770050049,82.8125,486,8750,86.15912199020386,64
42,1,0.43459856510162354,90.625,487,8750,85.98771691322327,64
42,1,0.5605475902557373,82.8125,488,8750,85.94486713409424,64
42,1,0.37234920263290405,92.1875,489,8750,85.97343564033508,64
42,1,0.6280388832092285,84.375,490,8750,86.17340326309204,64
42,1,0.5012780427932739,85.9375,491,8750,86.20197176933289,64
42,1,0.7801170945167542,75.0,492,8750,86.28767728805542,64
42,1,0.46583884954452515,87.5,493,8750,86.27339005470276,64
42,1,0.3631371855735779,92.1875,494,8750,86.3019585609436,64
42,1,0.4762030243873596,87.5,495,8750,86.10198497772217,64
42,1,0.5757437944412231,89.0625,496,8750,86.0305666923523,64
42,1,0.4197474718093872,92.1875,497,8750,86.08770370483398,64
42,1,0.506470799446106,92.1875,498,8750,86.1448347568512,64
42,1,0.472562700510025,89.0625,499,8750,86.1448347568512,64
42,1,0.5266103744506836,87.5,500,8750,86.23054027557373,64
42,1,0.38614124059677124,92.1875,501,8750,86.3590955734253,64
42,1,0.4038759171962738,87.5,502,8750,86.21625304222107,64
42,1,0.5461459159851074,84.375,503,8750,85.97343564033508,64
42,1,0.48549777269363403,87.5,504,8750,86.20197176933289,64
42,1,0.8701573014259338,78.125,505,8750,85.77346205711365,64
42,1,0.4604485034942627,92.1875,506,8750,85.77346205711365,64
42,1,0.5394909381866455,92.1875,507,8750,86.17340326309204,64
42,1,0.5695746541023254,84.375,508,8750,86.17340326309204,64
42,1,0.5800366401672363,85.9375,509,8750,86.08770370483398,64
42,1,0.6182175874710083,87.5,510,8750,86.38765811920166,64
42,1,0.43721115589141846,90.625,511,8750,86.25910878181458,64
42,1,0.35431867837905884,95.3125,512,8750,86.48764491081238,64
42,1,0.6071467995643616,81.25,513,8750,86.21625304222107,64
42,1,0.4362500011920929,90.625,514,8750,86.3019585609436,64
42,1,0.3287905156612396,95.3125,515,8750,86.23054027557373,64
42,1,0.6079480648040771,84.375,516,8750,86.21625304222107,64
42,1,0.4457516372203827,90.625,517,8750,86.25910878181458,64
42,1,0.639769434928894,82.8125,518,8750,86.0305666923523,64
42,1,0.5248293876647949,85.9375,519,8750,86.00199818611145,64
42,1,0.41416656970977783,89.0625,520,8750,86.17340326309204,64
42,1,0.44989681243896484,87.5,521,8750,86.4162266254425,64
42,1,0.4030390977859497,90.625,522,8750,86.4162266254425,64
42,1,0.5061679482460022,87.5,523,8750,86.37337684631348,64
42,1,0.5734761953353882,89.0625,524,8750,86.55906319618225,64
42,1,0.4107663333415985,93.75,525,8750,86.60191297531128,64
42,1,0.4558870792388916,87.5,526,8750,86.44479513168335,64
42,1,0.6066917181015015,87.5,527,8750,86.63048148155212,64
42,1,0.39765405654907227,90.625,528,8750,86.54478192329407,64
42,1,0.3562062084674835,96.875,529,8750,86.61620020866394,64
42,1,0.4300808608531952,92.1875,530,8750,86.48764491081238,64
42,1,0.4173275828361511,90.625,531,8750,86.701899766922,64
42,1,0.5499909520149231,89.0625,532,8750,86.90187335014343,64
42,1,0.5040245056152344,90.625,533,8750,86.93044185638428,64
42,1,0.5122325420379639,87.5,534,8750,86.78760528564453,64
42,1,0.5134333372116089,87.5,535,8750,86.74474954605103,64
42,1,0.48072075843811035,90.625,536,8750,86.88758611679077,64
42,1,0.4869368374347687,84.375,537,8750,86.74474954605103,64
42,1,0.5112923979759216,82.8125,538,8750,86.68761849403381,64
42,1,0.5212984085083008,82.8125,539,8750,86.5876317024231,64
42,1,0.4255383610725403,92.1875,540,8750,86.71618700027466,64
42,1,0.5981059074401855,82.8125,541,8750,86.61620020866394,64
42,1,0.4943743348121643,92.1875,542,8750,86.61620020866394,64
42,1,0.43704819679260254,89.0625,543,8750,86.65904998779297,64
42,1,0.47100937366485596,89.0625,544,8750,86.67333126068115,64
42,1,0.518675684928894,84.375,545,8750,86.701899766922,64
42,1,0.27695316076278687,95.3125,546,8750,86.74474954605103,64
42,1,0.4207400381565094,90.625,547,8750,86.701899766922,64
42,1,0.601597785949707,82.8125,548,8750,86.71618700027466,64
42,1,0.463390976190567,90.625,549,8750,86.5876317024231,64
42,1,0.59332275390625,82.8125,550,8750,86.74474954605103,64
42,1,0.3985257148742676,90.625,551,8750,86.60191297531128,64
42,1,0.5379576086997986,87.5,552,8750,86.50193214416504,64
42,1,0.5767210721969604,82.8125,553,8750,86.5304946899414,64
42,1,0.5830815434455872,85.9375,554,8750,86.48764491081238,64
42,1,0.45772960782051086,89.0625,555,8750,86.64476871490479,64
42,1,0.5058334469795227,85.9375,556,8750,86.4733636379242,64
42,1,0.3822554349899292,92.1875,557,8750,86.57335042953491,64
42,1,0.5813066959381104,89.0625,558,8750,86.701899766922,64
42,1,0.3825833797454834,90.625,559,8750,86.71618700027466,64
42,1,0.4119480848312378,85.9375,560,8750,86.73046827316284,64
42,1,0.5488341450691223,84.375,561,8750,86.68761849403381,64
42,1,0.29358357191085815,93.75,562,8750,86.8161678314209,64
42,1,0.48860877752304077,85.9375,563,8750,86.83045506477356,64
42,1,0.585395097732544,85.9375,564,8750,86.65904998779297,64
42,1,0.3950275778770447,90.625,565,8750,86.75903677940369,64
42,1,0.45495492219924927,92.1875,566,8750,86.95900440216064,64
42,1,0.44370368123054504,87.5,567,8750,87.11612820625305,64
42,1,0.7444381713867188,78.125,568,8750,86.83045506477356,64
42,1,0.5363990664482117,90.625,569,8750,86.91615462303162,64
42,1,0.6038565039634705,82.8125,570,8750,86.78760528564453,64
42,1,0.4818083643913269,84.375,571,8750,86.78760528564453,64
42,1,0.5170254707336426,85.9375,572,8750,86.88758611679077,64
42,1,0.5147724151611328,89.0625,573,8750,86.71618700027466,64
42,1,0.5618001222610474,84.375,574,8750,86.8161678314209,64
42,1,0.43785232305526733,89.0625,575,8750,86.8590235710144,64
42,1,0.38357090950012207,92.1875,576,8750,86.80188655853271,64
42,1,0.48637571930885315,87.5,577,8750,86.94472312927246,64
42,1,0.43672558665275574,87.5,578,8750,86.90187335014343,64
42,1,0.3674440383911133,89.0625,579,8750,87.03042268753052,64
42,1,0.4718019664287567,93.75,580,8750,86.93044185638428,64
42,1,0.5267759561538696,81.25,581,8750,86.8590235710144,64
42,1,0.37310582399368286,90.625,582,8750,86.84473633766174,64
42,1,0.5384417772293091,85.9375,583,8750,86.83045506477356,64
42,1,0.4472029209136963,87.5,584,8750,86.93044185638428,64
42,1,0.341336190700531,90.625,585,8750,86.90187335014343,64
42,1,0.4427672028541565,85.9375,586,8750,86.83045506477356,64
42,1,0.53557288646698,84.375,587,8750,86.75903677940369,64
42,1,0.5017303228378296,89.0625,588,8750,86.90187335014343,64
42,1,0.46393609046936035,87.5,589,8750,86.93044185638428,64
42,1,0.5072693228721619,82.8125,590,8750,86.93044185638428,64
42,1,0.5032538175582886,89.0625,591,8750,87.05899119377136,64
42,1,0.3551432490348816,95.3125,592,8750,86.84473633766174,64
42,1,0.4479571282863617,87.5,593,8750,86.90187335014343,64
42,1,0.4271965026855469,93.75,594,8750,86.77331805229187,64
42,1,0.5464706420898438,82.8125,595,8750,87.04470992088318,64
42,1,0.5781355500221252,84.375,596,8750,87.15897798538208,64
42,1,0.5712942481040955,89.0625,597,8750,87.07327842712402,64
42,1,0.439627468585968,92.1875,598,8750,87.2589647769928,64
42,1,0.5731625556945801,90.625,599,8750,87.18754649162292,64
42,1,0.5169751644134521,85.9375,600,8750,87.11612820625305,64
42,1,0.4725343883037567,87.5,601,8750,87.04470992088318,64
42,1,0.44041284918785095,89.0625,602,8750,86.9732916355133,64
42,1,0.6272215247154236,78.125,603,8750,87.18754649162292,64
42,1,0.4386865496635437,90.625,604,8750,87.31610178947449,64
42,1,0.33536115288734436,95.3125,605,8750,87.18754649162292,64
42,1,0.4899446368217468,79.6875,606,8750,87.18754649162292,64
42,1,0.5676319599151611,84.375,607,8750,87.34466433525085,64
42,1,0.4487988352775574,85.9375,608,8750,87.21611499786377,64
42,1,0.4722089469432831,87.5,609,8750,87.21611499786377,64
42,1,0.5399271249771118,82.8125,610,8750,87.07327842712402,64
42,1,0.5662392973899841,84.375,611,8750,87.3732328414917,64
42,1,0.6082983016967773,82.8125,612,8750,87.17325925827026,64
42,1,0.43751198053359985,85.9375,613,8750,87.17325925827026,64
42,1,0.4212746322154999,90.625,614,8750,87.05899119377136,64
42,1,0.4274483919143677,90.625,615,8750,86.8161678314209,64
42,1,0.3690360188484192,90.625,616,8750,86.90187335014343,64
42,1,0.5476687550544739,87.5,617,8750,87.01614141464233,64
42,1,0.6717144250869751,84.375,618,8750,87.17325925827026,64
42,1,0.5328571796417236,87.5,619,8750,87.20182776451111,64
42,1,0.3716932535171509,89.0625,620,8750,87.2589647769928,64
42,1,0.3578478693962097,90.625,621,8750,87.27324604988098,64
42,1,0.594738245010376,81.25,622,8750,87.40180134773254,64
42,1,0.5153495073318481,84.375,623,8750,87.3732328414917,64
42,1,0.43681228160858154,85.9375,624,8750,87.3732328414917,64
42,1,0.7115839719772339,82.8125,625,8750,87.50178813934326,64
42,1,0.27333876490592957,93.75,626,8750,87.30181455612183,64
42,1,0.45324182510375977,87.5,627,8750,87.35895156860352,64
42,1,0.3357737064361572,93.75,628,8750,87.3732328414917,64
42,1,0.37010467052459717,92.1875,629,8750,87.38752007484436,64
42,1,0.41922086477279663,89.0625,630,8750,87.5303566455841,64
42,1,0.3804418742656708,89.0625,631,8750,87.28753328323364,64
42,1,0.5298501253128052,81.25,632,8750,87.18754649162292,64
42,1,0.5387807488441467,87.5,633,8750,87.3732328414917,64
42,1,0.577212393283844,84.375,634,8750,87.30181455612183,64
42,1,0.44160985946655273,89.0625,635,8750,87.45893836021423,64
42,1,0.3799654245376587,93.75,636,8750,87.54463791847229,64
42,1,0.5209102630615234,82.8125,637,8750,87.55891919136047,64
42,1,0.5093249678611755,90.625,638,8750,87.50178813934326,64
42,1,0.41316670179367065,89.0625,639,8750,87.45893836021423,64
42,1,0.5882008075714111,82.8125,640,8750,87.23039627075195,64
42,1,0.44998469948768616,90.625,641,8750,87.18754649162292,64
42,1,0.4733111262321472,89.0625,642,8750,87.17325925827026,64
42,1,0.6411952972412109,85.9375,643,8750,87.0875597000122,64
42,1,0.5314197540283203,84.375,644,8750,87.30181455612183,64
42,1,0.47554296255111694,89.0625,645,8750,87.3732328414917,64
42,1,0.470760315656662,90.625,646,8750,87.30181455612183,64
42,1,0.4004278779029846,87.5,647,8750,87.45893836021423,64
42,1,0.44157445430755615,87.5,648,8750,87.51606941223145,64
42,1,0.4465629458427429,89.0625,649,8750,87.45893836021423,64
42,1,0.49804195761680603,87.5,650,8750,87.45893836021423,64
42,1,0.6201803088188171,84.375,651,8750,87.38752007484436,64
42,1,0.49703067541122437,89.0625,652,8750,87.43036985397339,64
42,1,0.5124767422676086,82.8125,653,8750,87.30181455612183,64
42,1,0.4005780816078186,87.5,654,8750,87.44465112686157,64
42,1,0.37673187255859375,90.625,655,8750,87.58748769760132,64
42,1,0.4735778570175171,89.0625,656,8750,87.74461150169373,64
42,1,0.42046719789505005,90.625,657,8750,87.78746128082275,64
42,1,0.46085357666015625,85.9375,658,8750,87.85887956619263,64
42,1,0.30548709630966187,96.875,659,8750,87.75889277458191,64
42,1,0.4080911874771118,92.1875,660,8750,87.67319321632385,64
42,1,0.490848571062088,82.8125,661,8750,87.65890598297119,64
42,1,0.5070448517799377,87.5,662,8750,87.73032426834106,64
42,1,0.5215647220611572,87.5,663,8750,87.68747448921204,64
42,1,0.6786128282546997,82.8125,664,8750,87.43036985397339,64
42,1,0.31626570224761963,95.3125,665,8750,87.55891919136047,64
42,1,0.3725242614746094,92.1875,666,8750,87.57320642471313,64
42,1,0.49375131726264954,85.9375,667,8750,87.47321963310242,64
42,1,0.5060322284698486,87.5,668,8750,87.68747448921204,64
42,1,0.3483163118362427,92.1875,669,8750,87.84459233283997,64
42,1,0.45782753825187683,85.9375,670,8750,88.07313442230225,64
42,1,0.3784383535385132,89.0625,671,8750,88.03028464317322,64
42,1,0.3616529107093811,90.625,672,8750,87.8160297870636,64
42,1,0.4030298590660095,93.75,673,8750,88.00171613693237,64
42,1,0.41464877128601074,93.75,674,8750,87.85887956619263,64
42,1,0.6076172590255737,85.9375,675,8750,87.90172934532166,64
42,1,0.6442923545837402,81.25,676,8750,87.90172934532166,64
42,1,0.4030556082725525,89.0625,677,8750,87.73032426834106,64
42,1,0.2280883491039276,96.875,678,8750,87.88744807243347,64
42,1,0.4391731917858124,87.5,679,8750,88.00171613693237,64
42,1,0.49947017431259155,89.0625,680,8750,87.8160297870636,64
42,1,0.42214128375053406,87.5,681,8750,87.84459233283997,64
42,1,0.4645434617996216,85.9375,682,8750,87.77317404747009,64
42,1,0.3027211129665375,95.3125,683,8750,87.90172934532166,64
42,1,0.3420611023902893,90.625,684,8750,87.95886635780334,64
42,1,0.38946762681007385,90.625,685,8750,88.01599740982056,64
42,1,0.5451827049255371,82.8125,686,8750,87.94457912445068,64
42,1,0.4142368733882904,84.375,687,8750,87.97314763069153,64
42,1,0.3740195035934448,93.75,688,8750,88.03028464317322,64
42,1,0.40584295988082886,89.0625,689,8750,87.85887956619263,64
42,1,0.5973383188247681,81.25,690,8750,87.98742890357971,64
42,1,0.5177838802337646,87.5,691,8750,87.78746128082275,64
42,1,0.27612829208374023,93.75,692,8750,87.8160297870636,64
42,1,0.37589961290359497,90.625,693,8750,87.9302978515625,64
42,1,0.4417651891708374,92.1875,694,8750,87.9302978515625,64
42,1,0.5622912049293518,85.9375,695,8750,88.07313442230225,64
42,1,0.3106044828891754,92.1875,696,8750,88.05884718894958,64
42,1,0.34390711784362793,92.1875,697,8750,88.07313442230225,64
42,1,0.2618943452835083,95.3125,698,8750,87.8160297870636,64
42,1,0.47762155532836914,89.0625,699,8750,87.95886635780334,64
42,1,0.4594491720199585,82.8125,700,8750,87.77317404747009,64
42,1,0.3166350722312927,95.3125,701,8750,87.97314763069153,64
42,1,0.37805917859077454,87.5,702,8750,87.91601061820984,64
42,1,0.4869194030761719,90.625,703,8750,87.91601061820984,64
42,1,0.5631394386291504,84.375,704,8750,88.01599740982056,64
42,1,0.4899957478046417,90.625,705,8750,87.77317404747009,64
42,1,0.613961935043335,82.8125,706,8750,87.77317404747009,64
42,1,0.4754139184951782,87.5,707,8750,87.84459233283997,64
42,1,0.4425983428955078,92.1875,708,8750,87.94457912445068,64
42,1,0.3262559771537781,95.3125,709,8750,88.05884718894958,64
42,1,0.35948920249938965,92.1875,710,8750,88.05884718894958,64
42,1,0.40322887897491455,89.0625,711,8750,88.18740248680115,64
42,1,0.34550487995147705,90.625,712,8750,88.14455270767212,64
42,1,0.32954150438308716,95.3125,713,8750,88.01599740982056,64
42,1,0.40112680196762085,87.5,714,8750,88.01599740982056,64
42,1,0.32963958382606506,92.1875,715,8750,88.03028464317322,64
42,1,0.4401457607746124,85.9375,716,8750,88.01599740982056,64
42,1,0.3709522485733032,89.0625,717,8750,88.0445659160614,64
42,1,0.3229047656059265,95.3125,718,8750,88.13026547431946,64
42,1,0.263466477394104,95.3125,719,8750,88.14455270767212,64
42,1,0.5066851377487183,85.9375,720,8750,88.17312121391296,64
42,1,0.36995410919189453,89.0625,721,8750,88.24453949928284,64
42,1,0.41642260551452637,89.0625,722,8750,88.27310800552368,64
42,1,0.3476898670196533,87.5,723,8750,88.31595778465271,64
42,1,0.35473084449768066,92.1875,724,8750,88.25882077217102,64
42,1,0.4595896899700165,87.5,725,8750,88.05884718894958,64
42,1,0.38402891159057617,87.5,726,8750,88.01599740982056,64
42,1,0.4209820628166199,85.9375,727,8750,87.87316083908081,64
42,1,0.44563862681388855,85.9375,728,8750,87.90172934532166,64
42,1,0.3277541995048523,92.1875,729,8750,87.8160297870636,64
42,1,0.46721428632736206,81.25,730,8750,87.94457912445068,64
42,1,0.3132474422454834,95.3125,731,8750,88.00171613693237,64
42,1,0.37242284417152405,90.625,732,8750,88.1588339805603,64
42,1,0.38565412163734436,89.0625,733,8750,88.27310800552368,64
42,1,0.5097183585166931,87.5,734,8750,88.1588339805603,64
42,1,0.4512629210948944,90.625,735,8750,88.30167055130005,64
42,1,0.34455132484436035,93.75,736,8750,88.25882077217102,64
42,1,0.4344513416290283,89.0625,737,8750,88.35880756378174,64
42,1,0.4241831302642822,92.1875,738,8750,88.30167055130005,64
