Seed,Epoch,Loss,Accuracy,Iteration,Total_iter
1,2,0.11999403685331345,96.875,615,1407
1,2,0.20314720273017883,93.75,616,1407
1,2,0.08337361365556717,96.875,617,1407
1,2,0.05185186490416527,98.4375,618,1407
1,2,0.10607174783945084,96.875,619,1407
1,2,0.22522446513175964,94.53125,620,1407
1,2,0.4426438510417938,89.84375,621,1407
1,2,0.20128703117370605,91.40625,622,1407
1,2,0.08600430935621262,97.65625,623,1407
1,2,0.13583308458328247,95.3125,624,1407
1,2,0.14427754282951355,97.65625,625,1407
1,2,0.2473497986793518,91.40625,626,1407
1,2,0.1171836107969284,96.09375,627,1407
1,2,0.23848438262939453,93.75,628,1407
1,2,0.11203354597091675,96.875,629,1407
1,2,0.16111615300178528,94.53125,630,1407
1,2,0.12734179198741913,95.3125,631,1407
1,2,0.20101551711559296,95.3125,632,1407
1,2,0.12097224593162537,95.3125,633,1407
1,2,0.21126651763916016,91.40625,634,1407
1,2,0.16523116827011108,94.53125,635,1407
1,2,0.13292592763900757,96.09375,636,1407
1,2,0.14835044741630554,94.53125,637,1407
1,2,0.18732845783233643,93.75,638,1407
1,2,0.08998759835958481,98.4375,639,1407
1,2,0.20501214265823364,92.96875,640,1407
1,2,0.10682790726423264,95.3125,641,1407
1,2,0.19971945881843567,96.09375,642,1407
1,2,0.12947580218315125,94.53125,643,1407
1,2,0.1046152412891388,96.875,644,1407
1,2,0.29073822498321533,94.53125,645,1407
1,2,0.10000433027744293,96.09375,646,1407
1,2,0.1780913770198822,96.875,647,1407
1,2,0.09667180478572845,96.875,648,1407
1,2,0.14223729074001312,95.3125,649,1407
1,2,0.1249438151717186,95.3125,650,1407
1,2,0.11575556546449661,97.65625,651,1407
1,2,0.1680675446987152,93.75,652,1407
1,2,0.07491837441921234,98.4375,653,1407
1,2,0.14911620318889618,95.3125,654,1407
1,2,0.07484398782253265,96.875,655,1407
1,2,0.08725544065237045,97.65625,656,1407
1,2,0.11566455662250519,96.875,657,1407
1,2,0.11119520664215088,96.09375,658,1407
1,2,0.2703290283679962,94.53125,659,1407
1,2,0.1145964041352272,98.4375,660,1407
1,2,0.11349701881408691,95.3125,661,1407
1,2,0.12129861116409302,95.3125,662,1407
1,2,0.08161602914333344,97.65625,663,1407
1,2,0.13689669966697693,95.3125,664,1407
1,2,0.18085187673568726,94.53125,665,1407
1,2,0.13838395476341248,96.09375,666,1407
1,2,0.13021919131278992,96.875,667,1407
1,2,0.08164890855550766,98.4375,668,1407
1,2,0.12232641875743866,96.09375,669,1407
1,2,0.11246998608112335,94.53125,670,1407
1,2,0.07342880219221115,96.09375,671,1407
1,2,0.17138464748859406,95.3125,672,1407
1,2,0.19214875996112823,96.875,673,1407
1,2,0.19110700488090515,95.3125,674,1407
1,2,0.16541194915771484,94.53125,675,1407
1,2,0.11821229755878448,96.875,676,1407
1,2,0.11726071685552597,96.09375,677,1407
1,2,0.08109188079833984,96.09375,678,1407
1,2,0.087278351187706,98.4375,679,1407
1,2,0.08365984261035919,97.65625,680,1407
1,2,0.13351181149482727,96.875,681,1407
1,2,0.11770954728126526,96.09375,682,1407
1,2,0.06644158065319061,99.21875,683,1407
1,2,0.10204736888408661,96.875,684,1407
1,2,0.1280466616153717,94.53125,685,1407
1,2,0.07239623367786407,98.4375,686,1407
1,2,0.07474519312381744,99.21875,687,1407
1,2,0.1890270709991455,94.53125,688,1407
1,2,0.17837059497833252,94.53125,689,1407
1,2,0.08880225569009781,97.65625,690,1407
1,2,0.17604660987854004,95.3125,691,1407
1,2,0.060150690376758575,98.4375,692,1407
1,2,0.16841313242912292,97.65625,693,1407
1,2,0.10109318047761917,96.875,694,1407
1,2,0.170922189950943,94.53125,695,1407
1,2,0.17996352910995483,94.53125,696,1407
1,2,0.21675801277160645,92.96875,697,1407
1,2,0.09476377815008163,96.875,698,1407
1,2,0.09803782403469086,96.09375,699,1407
1,2,0.15572389960289001,96.09375,700,1407
1,2,0.10958914458751678,96.09375,701,1407
1,2,0.15656965970993042,93.75,702,1407
1,2,0.08295165002346039,97.65625,703,1407
1,2,0.08859363198280334,96.875,704,1407
1,2,0.13685400784015656,95.3125,705,1407
1,2,0.12766532599925995,96.09375,706,1407
1,2,0.18996332585811615,93.75,707,1407
1,2,0.1824372112751007,93.75,708,1407
1,2,0.05730973929166794,98.4375,709,1407
1,2,0.17087630927562714,94.53125,710,1407
1,2,0.15165704488754272,96.09375,711,1407
1,2,0.19019481539726257,96.09375,712,1407
1,2,0.08528335392475128,96.09375,713,1407
1,2,0.09339915961027145,97.65625,714,1407
1,2,0.059940144419670105,97.65625,715,1407
1,2,0.20290374755859375,92.1875,716,1407
1,2,0.06929735094308853,97.65625,717,1407
1,2,0.0943918377161026,96.875,718,1407
1,2,0.08297692239284515,96.09375,719,1407
1,2,0.1774730384349823,96.09375,720,1407
1,2,0.17210733890533447,92.96875,721,1407
1,2,0.10752088576555252,95.3125,722,1407
1,2,0.17979447543621063,95.3125,723,1407
1,2,0.09174307435750961,95.3125,724,1407
1,2,0.15476937592029572,96.875,725,1407
1,2,0.14303342998027802,95.3125,726,1407
1,2,0.21813851594924927,93.75,727,1407
1,2,0.1747884750366211,94.53125,728,1407
1,2,0.1059965267777443,96.09375,729,1407
1,2,0.20099233090877533,94.53125,730,1407
1,2,0.17460782825946808,96.09375,731,1407
1,2,0.10194650292396545,96.09375,732,1407
1,2,0.06712855398654938,99.21875,733,1407
1,2,0.17365790903568268,95.3125,734,1407
1,2,0.04353291541337967,98.4375,735,1407
1,2,0.17115722596645355,93.75,736,1407
1,2,0.08742567151784897,96.875,737,1407
1,2,0.14270468056201935,96.09375,738,1407
1,2,0.07430647313594818,99.21875,739,1407
1,2,0.13605961203575134,95.3125,740,1407
1,2,0.1259174793958664,95.3125,741,1407
1,2,0.14899618923664093,96.875,742,1407
1,2,0.1040833443403244,96.09375,743,1407
1,2,0.17391294240951538,96.09375,744,1407
1,2,0.136442631483078,95.3125,745,1407
1,2,0.09673735499382019,97.65625,746,1407
1,2,0.10100455582141876,96.09375,747,1407
1,2,0.11021064221858978,96.875,748,1407
1,2,0.18899381160736084,93.75,749,1407
1,2,0.09047617018222809,97.65625,750,1407
1,2,0.15538176894187927,96.09375,751,1407
1,2,0.19270044565200806,95.3125,752,1407
1,2,0.18366414308547974,96.09375,753,1407
1,2,0.13977742195129395,95.3125,754,1407
1,2,0.0887099951505661,97.65625,755,1407
1,2,0.12218751013278961,96.09375,756,1407
1,2,0.17746838927268982,95.3125,757,1407
1,2,0.11005301028490067,96.09375,758,1407
1,2,0.1028728261590004,96.09375,759,1407
1,2,0.08754675090312958,97.65625,760,1407
1,2,0.14677740633487701,96.875,761,1407
1,2,0.15645909309387207,95.3125,762,1407
1,2,0.12551549077033997,96.875,763,1407
1,2,0.08350124210119247,98.4375,764,1407
1,2,0.09230319410562515,96.09375,765,1407
1,2,0.2690257132053375,92.96875,766,1407
1,2,0.22289934754371643,93.75,767,1407
1,2,0.13038042187690735,96.875,768,1407
1,2,0.2354675829410553,93.75,769,1407
1,2,0.3637436330318451,92.96875,770,1407
1,2,0.11005154252052307,96.09375,771,1407
1,2,0.12487240135669708,96.875,772,1407
1,2,0.0862911269068718,98.4375,773,1407
1,2,0.09505967795848846,96.875,774,1407
1,2,0.08357149362564087,98.4375,775,1407
1,2,0.13069939613342285,96.875,776,1407
1,2,0.058271218091249466,98.4375,777,1407
1,2,0.12362532317638397,95.3125,778,1407
1,2,0.07220125198364258,98.4375,779,1407
1,2,0.11981430649757385,96.875,780,1407
1,2,0.030656669288873672,100.0,781,1407
1,2,0.12805944681167603,96.875,782,1407
1,2,0.1429978758096695,96.09375,783,1407
1,2,0.09246329963207245,95.3125,784,1407
1,2,0.1894511580467224,95.3125,785,1407
1,2,0.12790238857269287,97.65625,786,1407
1,2,0.11803142726421356,93.75,787,1407
1,2,0.08607931435108185,96.09375,788,1407
1,2,0.23830682039260864,93.75,789,1407
1,2,0.12041119486093521,97.65625,790,1407
1,2,0.1218719631433487,96.875,791,1407
1,2,0.04365454614162445,99.21875,792,1407
1,2,0.12167372554540634,97.65625,793,1407
1,2,0.09774871170520782,96.875,794,1407
1,2,0.09677426517009735,97.65625,795,1407
1,2,0.16866113245487213,92.96875,796,1407
1,2,0.2750248908996582,92.96875,797,1407
1,2,0.11837121844291687,96.875,798,1407
1,2,0.09590375423431396,96.875,799,1407
1,2,0.12300197780132294,96.875,800,1407
1,2,0.10724208503961563,96.875,801,1407
1,2,0.08814969658851624,94.53125,802,1407
1,2,0.08408421277999878,98.4375,803,1407
1,2,0.0973825752735138,96.875,804,1407
1,2,0.16456380486488342,96.875,805,1407
1,2,0.17844544351100922,95.3125,806,1407
1,2,0.17175152897834778,93.75,807,1407
1,2,0.18060873448848724,92.96875,808,1407
1,2,0.21181857585906982,90.625,809,1407
1,2,0.14271347224712372,95.3125,810,1407
1,2,0.11502373963594437,96.875,811,1407
1,2,0.25240710377693176,92.96875,812,1407
1,2,0.08466440439224243,98.4375,813,1407
1,2,0.16188545525074005,94.53125,814,1407
1,2,0.11676287651062012,96.09375,815,1407
1,2,0.12975358963012695,96.09375,816,1407
1,2,0.1699897050857544,95.3125,817,1407
1,2,0.0491238608956337,98.4375,818,1407
1,2,0.12521667778491974,96.09375,819,1407
1,2,0.16690181195735931,94.53125,820,1407
1,2,0.08433404564857483,96.875,821,1407
1,2,0.0812600627541542,97.65625,822,1407
1,2,0.062413882464170456,98.4375,823,1407
1,2,0.2676773965358734,93.75,824,1407
1,2,0.1558326780796051,98.4375,825,1407
1,2,0.11642046272754669,96.875,826,1407
1,2,0.09283948689699173,96.875,827,1407
1,2,0.07209353148937225,99.21875,828,1407
1,2,0.10077494382858276,96.875,829,1407
1,2,0.04004407674074173,99.21875,830,1407
1,2,0.12074816226959229,96.875,831,1407
1,2,0.15289007127285004,92.96875,832,1407
1,2,0.05404142290353775,99.21875,833,1407
1,2,0.1901233047246933,91.40625,834,1407
1,2,0.14125823974609375,97.65625,835,1407
1,2,0.24105848371982574,94.53125,836,1407
1,2,0.0649603009223938,98.4375,837,1407
1,2,0.17186573147773743,96.09375,838,1407
1,2,0.17293070256710052,96.875,839,1407
1,2,0.0976957231760025,97.65625,840,1407
1,2,0.08866600692272186,96.875,841,1407
1,2,0.06007710099220276,98.4375,842,1407
1,2,0.07501699775457382,96.875,843,1407
1,2,0.20734110474586487,94.53125,844,1407
1,2,0.2050555944442749,92.96875,845,1407
1,2,0.1689196228981018,96.09375,846,1407
1,2,0.1193392425775528,96.875,847,1407
1,2,0.14157521724700928,96.875,848,1407
1,2,0.12420718371868134,96.09375,849,1407
1,2,0.06428233534097672,98.4375,850,1407
1,2,0.0575496144592762,97.65625,851,1407
1,2,0.20240408182144165,96.09375,852,1407
1,2,0.14488191902637482,94.53125,853,1407
1,2,0.12397745996713638,95.3125,854,1407
1,2,0.0763024389743805,98.4375,855,1407
1,2,0.10301800072193146,96.875,856,1407
1,2,0.11213529109954834,96.09375,857,1407
1,2,0.09125760942697525,96.875,858,1407
1,2,0.1397288590669632,95.3125,859,1407
1,2,0.24733281135559082,93.75,860,1407
1,2,0.10913027822971344,97.65625,861,1407
1,2,0.0934998095035553,96.875,862,1407
1,2,0.14152473211288452,94.53125,863,1407
1,2,0.13977205753326416,94.53125,864,1407
1,2,0.13900405168533325,96.875,865,1407
1,2,0.08677583187818527,96.875,866,1407
1,2,0.12219222635030746,94.53125,867,1407
1,2,0.06243804469704628,96.875,868,1407
1,2,0.21832655370235443,92.1875,869,1407
1,2,0.17848429083824158,95.3125,870,1407
1,2,0.15737470984458923,96.875,871,1407
1,2,0.06449098140001297,98.4375,872,1407
1,2,0.10932180285453796,95.3125,873,1407
1,2,0.0734536424279213,97.65625,874,1407
1,2,0.07829894125461578,96.875,875,1407
1,2,0.08307331800460815,97.65625,876,1407
1,2,0.11495702713727951,96.09375,877,1407
1,2,0.2047031968832016,93.75,878,1407
1,2,0.12386375665664673,96.09375,879,1407
1,2,0.12177558243274689,95.3125,880,1407
1,2,0.16621185839176178,96.09375,881,1407
1,2,0.08238904923200607,97.65625,882,1407
1,2,0.13859735429286957,96.875,883,1407
1,2,0.0776592344045639,97.65625,884,1407
1,2,0.1653677523136139,95.3125,885,1407
1,2,0.1271810233592987,94.53125,886,1407
1,2,0.11009431630373001,97.65625,887,1407
1,2,0.10487005114555359,96.09375,888,1407
1,2,0.08176824450492859,96.875,889,1407
1,2,0.17186039686203003,95.3125,890,1407
1,2,0.15933270752429962,96.875,891,1407
1,2,0.09238214790821075,96.875,892,1407
1,2,0.03691559284925461,99.21875,893,1407
1,2,0.09690196812152863,96.09375,894,1407
1,2,0.1884576976299286,94.53125,895,1407
1,2,0.10722652077674866,96.09375,896,1407
1,2,0.14966799318790436,94.53125,897,1407
1,2,0.08325497061014175,97.65625,898,1407
1,2,0.07031577080488205,98.4375,899,1407
1,2,0.15089017152786255,95.3125,900,1407
1,2,0.09795443713665009,98.4375,901,1407
1,2,0.12868022918701172,96.875,902,1407
1,2,0.06704081594944,96.875,903,1407
1,2,0.09025341272354126,96.875,904,1407
1,2,0.11183460056781769,96.09375,905,1407
1,2,0.11964599788188934,96.09375,906,1407
1,2,0.09767855703830719,97.65625,907,1407
1,2,0.11473630368709564,96.09375,908,1407
1,2,0.06678253412246704,98.4375,909,1407
1,2,0.16336627304553986,95.3125,910,1407
1,2,0.11793790757656097,97.65625,911,1407
1,2,0.12595778703689575,96.09375,912,1407
1,2,0.14245711266994476,97.65625,913,1407
1,2,0.16324585676193237,95.3125,914,1407
1,2,0.10858673602342606,96.09375,915,1407
1,2,0.1007583737373352,97.65625,916,1407
1,2,0.0864182561635971,97.65625,917,1407
1,2,0.06405417621135712,97.65625,918,1407
1,2,0.09188171476125717,96.875,919,1407
1,2,0.0625806376338005,98.4375,920,1407
1,2,0.05538886785507202,98.4375,921,1407
1,2,0.09236084669828415,97.65625,922,1407
1,2,0.12023858726024628,98.4375,923,1407
1,2,0.07194719463586807,96.875,924,1407
1,2,0.10544416308403015,96.875,925,1407
1,2,0.15825007855892181,95.3125,926,1407
1,2,0.1047009825706482,96.875,927,1407
1,2,0.16083848476409912,92.96875,928,1407
1,2,0.05107725411653519,97.65625,929,1407
1,2,0.12106318771839142,94.53125,930,1407
1,2,0.10483778268098831,96.875,931,1407
1,2,0.16239109635353088,93.75,932,1407
1,2,0.0848190188407898,96.875,933,1407
1,2,0.10433223843574524,96.09375,934,1407
1,2,0.09471395611763,96.875,935,1407
1,2,0.13422586023807526,95.3125,936,1407
1,2,0.09218236804008484,97.65625,937,1407
1,2,0.03204255923628807,98.95833730697632,938,1407
1,3,0.056944943964481354,97.65625,939,1407
1,3,0.051606833934783936,98.4375,940,1407
1,3,0.10503106564283371,97.65625,941,1407
1,3,0.06345897912979126,98.4375,942,1407
1,3,0.06454367935657501,97.65625,943,1407
1,3,0.05421217530965805,97.65625,944,1407
1,3,0.10046263784170151,96.875,945,1407
1,3,0.09131462872028351,97.65625,946,1407
1,3,0.09122223407030106,96.875,947,1407
1,3,0.09659203886985779,96.875,948,1407
1,3,0.10267771780490875,95.3125,949,1407
1,3,0.0756211057305336,97.65625,950,1407
1,3,0.10056217014789581,94.53125,951,1407
1,3,0.05474542826414108,98.4375,952,1407
1,3,0.07877391576766968,96.09375,953,1407
1,3,0.20859548449516296,94.53125,954,1407
1,3,0.1397724747657776,95.3125,955,1407
1,3,0.10013065487146378,96.875,956,1407
1,3,0.12088367342948914,96.875,957,1407
1,3,0.09041540324687958,96.875,958,1407
1,3,0.0455864816904068,99.21875,959,1407
1,3,0.13824185729026794,96.09375,960,1407
1,3,0.07624996453523636,96.875,961,1407
1,3,0.06862284243106842,98.4375,962,1407
1,3,0.05640151724219322,98.4375,963,1407
1,3,0.07625235617160797,97.65625,964,1407
1,3,0.09341026842594147,96.875,965,1407
1,3,0.02158038690686226,100.0,966,1407
1,3,0.1260254979133606,93.75,967,1407
1,3,0.10405829548835754,97.65625,968,1407
1,3,0.07430368661880493,98.4375,969,1407
1,3,0.10534760355949402,96.875,970,1407
1,3,0.1179230809211731,96.09375,971,1407
1,3,0.049925029277801514,99.21875,972,1407
1,3,0.10882579535245895,95.3125,973,1407
1,3,0.061295121908187866,97.65625,974,1407
1,3,0.055637482553720474,98.4375,975,1407
1,3,0.12489490211009979,97.65625,976,1407
1,3,0.08147838711738586,96.875,977,1407
1,3,0.06498630344867706,98.4375,978,1407
1,3,0.06621436774730682,98.4375,979,1407
1,3,0.09755183756351471,98.4375,980,1407
1,3,0.08948589861392975,97.65625,981,1407
1,3,0.1110415831208229,95.3125,982,1407
1,3,0.0799107551574707,97.65625,983,1407
1,3,0.07794670015573502,98.4375,984,1407
1,3,0.12272461503744125,96.875,985,1407
1,3,0.10174687206745148,95.3125,986,1407
1,3,0.05614376813173294,99.21875,987,1407
1,3,0.048437364399433136,98.4375,988,1407
1,3,0.06832136958837509,99.21875,989,1407
1,3,0.07673828303813934,97.65625,990,1407
1,3,0.1185707300901413,96.09375,991,1407
1,3,0.16086402535438538,96.09375,992,1407
1,3,0.07648294419050217,98.4375,993,1407
1,3,0.06891405582427979,97.65625,994,1407
1,3,0.034376002848148346,100.0,995,1407
1,3,0.062025465071201324,98.4375,996,1407
1,3,0.06519490480422974,98.4375,997,1407
1,3,0.05710523948073387,97.65625,998,1407
1,3,0.03751238062977791,98.4375,999,1407
1,3,0.11277265846729279,96.875,1000,1407
1,3,0.05698937922716141,98.4375,1001,1407
1,3,0.10676375776529312,97.65625,1002,1407
1,3,0.0711270272731781,96.09375,1003,1407
1,3,0.1504310667514801,94.53125,1004,1407
1,3,0.1592947244644165,97.65625,1005,1407
1,3,0.037110086530447006,98.4375,1006,1407
1,3,0.0931457132101059,96.875,1007,1407
1,3,0.18006330728530884,96.09375,1008,1407
1,3,0.16621580719947815,95.3125,1009,1407
1,3,0.11286519467830658,95.3125,1010,1407
1,3,0.07574627548456192,98.4375,1011,1407
1,3,0.05534033477306366,98.4375,1012,1407
1,3,0.13426604866981506,98.4375,1013,1407
1,3,0.04537736624479294,98.4375,1014,1407
1,3,0.17021717131137848,93.75,1015,1407
1,3,0.05849362164735794,98.4375,1016,1407
1,3,0.14728473126888275,96.09375,1017,1407
1,3,0.07918337732553482,96.875,1018,1407
1,3,0.04897252842783928,99.21875,1019,1407
1,3,0.12074612081050873,97.65625,1020,1407
1,3,0.17164255678653717,98.4375,1021,1407
1,3,0.0969025194644928,96.09375,1022,1407
1,3,0.0689329206943512,98.4375,1023,1407
1,3,0.06950581073760986,97.65625,1024,1407
1,3,0.05889645963907242,97.65625,1025,1407
1,3,0.20833243429660797,95.3125,1026,1407
1,3,0.09341157972812653,95.3125,1027,1407
1,3,0.08204074949026108,97.65625,1028,1407
1,3,0.02231394127011299,99.21875,1029,1407
1,3,0.08091489225625992,96.875,1030,1407
1,3,0.06212085485458374,97.65625,1031,1407
1,3,0.0912325382232666,97.65625,1032,1407
1,3,0.07769330590963364,97.65625,1033,1407
1,3,0.07251999527215958,99.21875,1034,1407
1,3,0.11536335945129395,95.3125,1035,1407
1,3,0.1320154070854187,94.53125,1036,1407
1,3,0.08765943348407745,97.65625,1037,1407
1,3,0.093471460044384,98.4375,1038,1407
1,3,0.23931333422660828,94.53125,1039,1407
1,3,0.08619053661823273,98.4375,1040,1407
1,3,0.11367101222276688,96.09375,1041,1407
1,3,0.05772872269153595,98.4375,1042,1407
1,3,0.14483687281608582,96.09375,1043,1407
1,3,0.08428232371807098,96.875,1044,1407
1,3,0.0836116299033165,97.65625,1045,1407
1,3,0.10901232063770294,94.53125,1046,1407
1,3,0.08353379368782043,96.875,1047,1407
1,3,0.08895373344421387,97.65625,1048,1407
1,3,0.07529854029417038,96.875,1049,1407
1,3,0.11962004005908966,95.3125,1050,1407
1,3,0.17226585745811462,96.09375,1051,1407
1,3,0.0836707353591919,96.875,1052,1407
1,3,0.09912578761577606,95.3125,1053,1407
1,3,0.04677271842956543,98.4375,1054,1407
1,3,0.13903963565826416,96.09375,1055,1407
1,3,0.06636612862348557,98.4375,1056,1407
1,3,0.08986134827136993,97.65625,1057,1407
1,3,0.04593508690595627,99.21875,1058,1407
1,3,0.13661617040634155,96.875,1059,1407
1,3,0.07154694199562073,96.875,1060,1407
1,3,0.09813079237937927,97.65625,1061,1407
1,3,0.08244691789150238,96.09375,1062,1407
1,3,0.0613834522664547,98.4375,1063,1407
1,3,0.09115174412727356,97.65625,1064,1407
1,3,0.12424764037132263,96.875,1065,1407
1,3,0.05876420438289642,99.21875,1066,1407
1,3,0.0912894457578659,96.875,1067,1407
1,3,0.063397616147995,99.21875,1068,1407
1,3,0.08719588816165924,98.4375,1069,1407
1,3,0.15781140327453613,92.96875,1070,1407
1,3,0.03533991053700447,100.0,1071,1407
1,3,0.1997753381729126,94.53125,1072,1407
1,3,0.10923716425895691,96.09375,1073,1407
1,3,0.0836329311132431,97.65625,1074,1407
1,3,0.09021101891994476,96.875,1075,1407
1,3,0.1255875676870346,96.09375,1076,1407
1,3,0.08928266912698746,96.09375,1077,1407
1,3,0.11459489166736603,95.3125,1078,1407
1,3,0.11374406516551971,96.875,1079,1407
1,3,0.08175589144229889,96.875,1080,1407
1,3,0.048381369560956955,98.4375,1081,1407
1,3,0.09479814022779465,96.09375,1082,1407
1,3,0.082766592502594,98.4375,1083,1407
1,3,0.10659302771091461,97.65625,1084,1407
1,3,0.10528308153152466,97.65625,1085,1407
1,3,0.06705069541931152,97.65625,1086,1407
1,3,0.08400635421276093,96.09375,1087,1407
1,3,0.09379711747169495,96.875,1088,1407
1,3,0.1512911468744278,95.3125,1089,1407
1,3,0.10307800024747849,96.09375,1090,1407
1,3,0.032843656837940216,99.21875,1091,1407
1,3,0.05500905215740204,98.4375,1092,1407
1,3,0.07399430871009827,98.4375,1093,1407
1,3,0.038613542914390564,98.4375,1094,1407
1,3,0.09803281724452972,97.65625,1095,1407
1,3,0.10638191550970078,95.3125,1096,1407
1,3,0.04113239422440529,98.4375,1097,1407
1,3,0.17292562127113342,93.75,1098,1407
1,3,0.06085940822958946,97.65625,1099,1407
1,3,0.08274927735328674,97.65625,1100,1407
1,3,0.029315093532204628,100.0,1101,1407
